island;day;fajr;sun;dhuhur;asr;magrib;isha
49;18;307;382;744;943;1096;1172
49;19;307;382;744;943;1097;1173
49;20;308;383;744;943;1097;1173
49;21;308;383;745;944;1097;1173
49;22;308;383;745;944;1098;1173
49;23;309;383;745;944;1098;1174
49;24;309;383;745;944;1099;1174
49;25;309;383;745;945;1099;1174
49;26;309;384;746;945;1099;1174
49;27;310;384;746;945;1100;1175
49;28;310;384;746;945;1100;1175
49;29;310;384;746;945;1100;1175
49;30;310;384;746;945;1100;1175
49;31;310;383;747;945;1101;1175
49;32;310;383;747;945;1101;1175
49;33;310;383;747;945;1101;1175
49;34;310;383;747;945;1101;1175
49;35;310;383;747;945;1102;1175
49;36;310;383;747;945;1102;1175
49;37;310;383;747;945;1102;1176
49;38;310;383;747;945;1102;1176
49;39;310;383;747;945;1102;1176
49;40;310;383;747;945;1102;1176
49;41;310;383;747;945;1103;1176
49;42;310;383;747;945;1103;1176
49;43;310;383;747;944;1103;1176
49;44;310;382;747;944;1103;1176
49;45;310;382;747;944;1103;1176
49;46;310;382;747;944;1103;1176
49;47;310;382;747;944;1103;1176
49;48;310;382;747;943;1103;1176
49;49;310;382;747;943;1103;1176
49;50;310;381;747;943;1103;1176
49;51;309;381;747;942;1103;1176
49;52;309;381;747;942;1103;1176
49;53;309;380;747;942;1103;1175
49;54;309;380;746;941;1103;1175
49;55;309;380;746;941;1103;1175
49;56;308;379;746;941;1103;1175
49;57;308;379;746;940;1103;1175
49;58;308;379;746;940;1103;1175
49;59;308;379;746;939;1103;1175
49;60;308;379;746;939;1103;1175
49;61;307;378;745;939;1103;1175
49;62;307;378;745;938;1103;1175
49;63;307;378;745;938;1103;1175
49;64;306;377;745;937;1103;1174
49;65;306;377;744;937;1103;1174
49;66;306;377;744;936;1103;1174
49;67;305;376;744;935;1103;1174
49;68;305;376;744;935;1103;1174
49;69;304;375;743;934;1102;1174
49;70;304;375;743;934;1102;1174
49;71;304;374;743;933;1102;1174
49;72;303;374;743;932;1102;1173
49;73;303;374;742;931;1102;1173
49;74;302;373;742;931;1102;1173
49;75;302;373;742;930;1102;1173
49;76;302;372;742;929;1102;1173
49;77;301;372;741;928;1102;1173
49;78;301;372;741;928;1101;1173
49;79;300;371;741;927;1101;1173
49;80;300;371;740;926;1101;1172
49;81;299;370;740;925;1101;1172
49;82;299;370;740;924;1101;1172
49;83;298;369;739;924;1101;1172
49;84;298;369;739;923;1101;1172
49;85;297;368;739;922;1100;1172
49;86;297;368;739;921;1100;1172
49;87;296;367;738;920;1100;1172
49;88;296;367;738;919;1100;1172
49;89;295;366;738;918;1100;1171
49;90;295;366;737;917;1100;1171
49;91;294;365;737;916;1100;1171
49;92;294;365;737;915;1099;1171
49;93;293;364;736;915;1099;1171
49;94;293;364;736;914;1099;1171
49;95;292;364;736;914;1099;1171
49;96;292;363;736;915;1099;1171
49;97;291;363;735;915;1099;1171
49;98;291;362;735;916;1099;1171
49;99;290;362;735;916;1099;1171
49;100;290;361;734;916;1099;1171
49;101;289;361;734;917;1098;1171
49;102;289;360;734;917;1098;1171
49;103;288;360;734;918;1098;1171
49;104;288;360;733;918;1098;1171
49;105;287;359;733;919;1098;1171
49;106;287;359;733;919;1098;1171
49;107;286;359;733;919;1098;1171
49;108;286;358;732;920;1098;1171
49;109;285;358;732;920;1098;1171
49;110;285;357;732;920;1098;1171
49;111;285;357;732;921;1098;1171
49;112;284;357;732;921;1098;1171
49;113;284;356;731;922;1097;1171
49;114;283;356;731;922;1097;1171
49;115;283;356;731;922;1097;1171
49;116;282;355;731;923;1097;1171
49;117;282;355;731;923;1097;1171
49;118;281;355;731;923;1097;1171
49;119;281;354;730;924;1097;1171
49;120;281;354;730;924;1097;1171
49;121;280;354;730;924;1097;1171
49;122;280;354;730;924;1097;1172
49;123;279;353;730;925;1097;1172
49;124;279;353;730;925;1097;1172
49;125;279;353;730;925;1097;1172
49;126;278;353;730;925;1097;1172
49;127;278;352;730;926;1097;1172
49;128;278;352;729;926;1098;1173
49;129;278;352;729;926;1098;1173
49;130;277;352;729;926;1098;1173
49;131;277;352;729;927;1098;1173
49;132;277;352;729;927;1098;1173
49;133;276;351;729;927;1098;1174
49;134;276;351;729;928;1098;1174
49;135;276;351;729;928;1098;1174
49;136;276;351;729;928;1098;1174
49;137;275;351;729;929;1098;1175
49;138;275;351;729;929;1099;1175
49;139;275;351;729;929;1099;1175
49;140;275;351;729;930;1099;1175
49;141;275;351;729;930;1099;1176
49;142;275;351;730;930;1099;1176
49;143;274;351;730;930;1099;1176
49;144;274;351;730;931;1100;1177
49;145;274;351;730;931;1100;1177
49;146;274;351;730;931;1100;1177
49;147;274;351;730;932;1100;1178
49;148;274;351;730;932;1100;1178
49;149;274;351;730;932;1101;1178
49;150;274;351;730;933;1101;1179
49;151;274;351;731;933;1101;1179
49;152;274;351;731;933;1101;1179
49;153;274;351;731;933;1101;1179
49;154;274;351;731;934;1102;1180
49;155;274;351;731;934;1102;1180
49;156;274;351;731;934;1102;1180
49;157;274;352;731;934;1102;1181
49;158;274;352;732;935;1103;1181
49;159;274;352;732;935;1103;1181
49;160;274;352;732;935;1103;1181
49;161;274;352;732;936;1103;1182
49;162;275;352;732;936;1103;1182
49;163;275;352;733;936;1104;1182
49;164;275;353;733;936;1104;1183
49;165;275;353;733;937;1104;1183
49;166;275;353;733;937;1104;1183
49;167;275;353;734;937;1105;1183
49;168;276;353;734;937;1105;1184
49;169;276;354;734;938;1105;1184
49;170;276;354;734;938;1105;1184
49;171;276;354;734;938;1106;1184
49;172;276;354;735;938;1106;1185
49;173;276;354;735;938;1106;1185
49;174;277;355;735;939;1106;1185
49;175;277;355;735;939;1106;1185
49;176;277;355;735;939;1107;1185
49;177;277;355;736;939;1107;1186
49;178;278;355;736;939;1107;1186
49;179;278;356;736;940;1107;1186
49;180;278;356;736;940;1107;1186
49;181;278;356;736;940;1108;1186
49;182;279;356;737;940;1108;1186
49;183;279;356;737;940;1108;1186
49;184;279;357;737;940;1108;1186
49;185;279;357;737;940;1108;1186
49;186;280;357;737;940;1108;1186
49;187;280;357;738;940;1108;1187
49;188;280;358;738;940;1109;1187
49;189;280;358;738;941;1109;1187
49;190;281;358;738;941;1109;1187
49;191;281;358;738;941;1109;1187
49;192;281;358;738;941;1109;1187
49;193;282;359;738;941;1109;1187
49;194;282;359;739;941;1109;1187
49;195;282;359;739;941;1109;1186
49;196;282;359;739;941;1109;1186
49;197;283;359;739;940;1109;1186
49;198;283;360;739;940;1109;1186
49;199;283;360;739;940;1109;1186
49;200;284;360;739;940;1109;1186
49;201;284;360;739;940;1109;1186
49;202;284;360;739;940;1109;1186
49;203;284;360;739;940;1109;1186
49;204;285;361;739;939;1109;1185
49;205;285;361;739;939;1109;1185
49;206;285;361;739;939;1109;1185
49;207;285;361;739;939;1109;1185
49;208;286;361;739;939;1109;1185
49;209;286;361;739;938;1108;1184
49;210;286;361;739;938;1108;1184
49;211;286;361;739;938;1108;1184
49;212;286;361;739;937;1108;1183
49;213;287;362;739;937;1108;1183
49;214;287;362;739;937;1108;1183
49;215;287;362;739;936;1107;1183
49;216;287;362;739;936;1107;1182
49;217;287;362;739;935;1107;1182
49;218;287;362;739;935;1107;1182
49;219;287;362;739;934;1106;1181
49;220;288;362;739;934;1106;1181
49;221;288;362;738;933;1106;1181
49;222;288;362;738;933;1106;1180
49;223;288;362;738;932;1105;1180
49;224;288;362;738;932;1105;1179
49;225;288;362;738;931;1105;1179
49;226;288;362;738;931;1104;1178
49;227;288;362;737;930;1104;1178
49;228;288;362;737;929;1104;1177
49;229;288;362;737;929;1103;1177
49;230;288;361;737;928;1103;1177
49;231;289;361;737;927;1103;1176
49;232;289;361;736;926;1102;1176
49;233;289;361;736;926;1102;1175
49;234;289;361;736;925;1102;1175
49;235;289;361;736;924;1101;1174
49;236;289;361;735;923;1101;1174
49;237;289;361;735;922;1100;1173
49;238;289;361;735;921;1100;1173
49;239;289;361;735;921;1100;1172
49;240;288;360;734;920;1099;1172
49;241;288;360;734;919;1099;1171
49;242;288;360;734;918;1098;1171
49;243;288;360;733;917;1098;1170
49;244;288;360;733;916;1097;1169
49;245;288;360;733;915;1097;1169
49;246;288;360;733;914;1096;1168
49;247;288;359;732;913;1096;1168
49;248;288;359;732;912;1095;1167
49;249;288;359;732;911;1095;1167
49;250;288;359;731;910;1094;1166
49;251;287;359;731;909;1094;1166
49;252;287;358;731;909;1093;1165
49;253;287;358;730;909;1093;1164
49;254;287;358;730;909;1092;1164
49;255;287;358;729;909;1092;1163
49;256;287;358;729;910;1091;1163
49;257;287;357;729;910;1091;1162
49;258;286;357;728;910;1090;1162
49;259;286;357;728;910;1090;1161
49;260;286;357;728;911;1089;1161
49;261;286;357;727;911;1089;1160
49;262;286;356;727;911;1088;1159
49;263;286;356;727;911;1088;1159
49;264;285;356;726;911;1087;1158
49;265;285;356;726;912;1087;1158
49;266;285;356;726;912;1086;1157
49;267;285;355;725;912;1086;1157
49;268;285;355;725;912;1085;1156
49;269;284;355;725;912;1085;1156
49;270;284;355;724;912;1084;1155
49;271;284;355;724;912;1084;1155
49;272;284;354;724;913;1083;1154
49;273;284;354;723;913;1083;1154
49;274;283;354;723;913;1082;1153
49;275;283;354;723;913;1082;1153
49;276;283;354;722;913;1081;1153
49;277;283;354;722;913;1081;1152
49;278;283;354;722;913;1080;1152
49;279;283;353;721;913;1080;1151
49;280;282;353;721;913;1079;1151
49;281;282;353;721;913;1079;1150
49;282;282;353;720;913;1079;1150
49;283;282;353;720;913;1078;1150
49;284;282;353;720;913;1078;1149
49;285;282;353;720;913;1077;1149
49;286;281;353;719;913;1077;1149
49;287;281;352;719;913;1077;1148
49;288;281;352;719;913;1076;1148
49;289;281;352;719;913;1076;1148
49;290;281;352;719;913;1076;1148
49;291;281;352;718;913;1075;1147
49;292;280;352;718;913;1075;1147
49;293;280;352;718;913;1075;1147
49;294;280;352;718;914;1074;1147
49;295;280;352;718;914;1074;1146
49;296;280;352;717;914;1074;1146
49;297;280;352;717;914;1073;1146
49;298;280;352;717;914;1073;1146
49;299;280;352;717;914;1073;1146
49;300;280;352;717;914;1073;1145
49;301;280;352;717;914;1072;1145
49;302;280;352;717;914;1072;1145
49;303;280;352;717;914;1072;1145
49;304;280;352;717;914;1072;1145
49;305;280;352;717;914;1072;1145
49;306;280;352;717;914;1071;1145
49;307;280;353;717;914;1071;1145
49;308;280;353;717;915;1071;1145
49;309;280;353;717;915;1071;1145
49;310;280;353;717;915;1071;1145
49;311;280;353;717;915;1071;1145
49;312;280;353;717;915;1071;1145
49;313;280;353;717;915;1071;1145
49;314;280;354;717;915;1071;1145
49;315;280;354;717;915;1071;1145
49;316;280;354;717;916;1071;1145
49;317;280;354;717;916;1071;1146
49;318;280;355;717;916;1071;1146
49;319;281;355;718;916;1071;1146
49;320;281;355;718;916;1071;1146
49;321;281;355;718;917;1071;1146
49;322;281;356;718;917;1071;1146
49;323;281;356;718;917;1071;1147
49;324;282;356;719;917;1071;1147
49;325;282;357;719;918;1071;1147
49;326;282;357;719;918;1072;1147
49;327;282;357;719;918;1072;1148
49;328;283;358;720;918;1072;1148
49;329;283;358;720;919;1072;1148
49;330;283;358;720;919;1072;1149
49;331;283;359;720;919;1073;1149
49;332;284;359;721;920;1073;1149
49;333;284;360;721;920;1073;1150
49;334;284;360;721;920;1073;1150
49;335;285;360;722;921;1074;1150
49;336;285;361;722;921;1074;1151
49;337;286;361;723;921;1074;1151
49;338;286;362;723;922;1075;1152
49;339;286;362;723;922;1075;1152
49;340;287;363;724;923;1076;1152
49;341;287;363;724;923;1076;1153
49;342;288;364;725;924;1077;1153
49;343;288;364;725;924;1077;1154
49;344;289;365;726;925;1078;1154
49;345;289;365;726;925;1078;1155
49;346;290;366;727;926;1078;1155
49;347;290;366;727;926;1079;1156
49;348;291;367;728;927;1079;1156
49;349;291;367;728;927;1080;1157
49;350;292;368;728;928;1080;1157
49;351;292;368;729;928;1081;1158
49;352;293;369;729;929;1081;1158
49;353;293;369;730;929;1082;1159
49;354;294;370;730;930;1082;1159
49;355;294;370;731;930;1083;1160
49;356;295;371;731;931;1083;1160
49;357;295;371;732;931;1084;1161
49;358;296;372;732;932;1084;1161
49;359;296;372;733;932;1085;1162
49;360;297;373;733;933;1085;1162
49;361;297;373;734;933;1086;1163
49;362;298;374;734;934;1086;1163
49;363;298;374;735;934;1087;1164
49;364;299;375;735;935;1087;1164
49;365;299;375;736;935;1088;1165
50;0;299;376;736;936;1088;1166
50;1;300;376;737;936;1089;1166
50;2;300;377;737;937;1089;1167
50;3;301;377;738;937;1090;1167
50;4;301;378;738;938;1090;1168
50;5;302;378;739;938;1091;1168
50;6;302;378;739;938;1091;1168
50;7;302;379;740;939;1092;1169
50;8;303;379;740;939;1092;1169
50;9;303;379;740;940;1093;1170
50;10;304;380;741;940;1093;1170
50;11;304;380;741;941;1094;1170
50;12;305;380;742;941;1094;1171
50;13;305;381;742;941;1095;1171
50;14;306;381;742;942;1095;1171
50;15;306;381;743;942;1096;1172
50;16;306;381;743;942;1096;1172
50;17;307;382;743;943;1096;1173
50;18;307;382;744;943;1097;1173
50;19;307;382;744;943;1097;1173
50;20;307;382;744;943;1097;1173
50;21;308;383;745;944;1098;1174
50;22;308;383;745;944;1098;1174
50;23;308;383;745;944;1098;1174
50;24;308;383;745;944;1099;1174
50;25;309;383;745;945;1099;1175
50;26;309;383;746;945;1099;1175
50;27;309;383;746;945;1100;1175
50;28;309;384;746;945;1100;1175
50;29;309;384;746;945;1100;1175
50;30;310;384;746;945;1101;1175
50;31;310;383;747;945;1101;1175
50;32;310;383;747;945;1101;1175
50;33;310;383;747;945;1101;1175
50;34;310;383;747;945;1102;1175
50;35;310;383;747;945;1102;1175
50;36;310;383;747;945;1102;1175
50;37;310;383;747;945;1102;1176
50;38;310;383;747;945;1102;1176
50;39;310;383;747;945;1102;1176
50;40;310;383;747;945;1103;1176
50;41;310;383;747;945;1103;1176
50;42;310;383;747;945;1103;1176
50;43;310;382;747;944;1103;1176
50;44;310;382;747;944;1103;1176
50;45;310;382;747;944;1103;1176
50;46;310;382;747;944;1103;1176
50;47;310;382;747;944;1103;1176
50;48;310;382;747;943;1103;1176
50;49;310;381;747;943;1103;1176
50;50;310;381;747;943;1103;1176
50;51;309;381;747;942;1103;1176
50;52;309;381;747;942;1103;1176
50;53;309;380;747;942;1103;1175
50;54;309;380;746;941;1103;1175
50;55;309;380;746;941;1103;1175
50;56;308;379;746;941;1103;1175
50;57;308;379;746;940;1103;1175
50;58;308;379;746;940;1103;1175
50;59;308;379;746;939;1103;1175
50;60;307;379;746;939;1103;1175
50;61;307;378;745;939;1103;1175
50;62;307;378;745;938;1103;1175
50;63;306;378;745;938;1103;1175
50;64;306;377;745;937;1103;1174
50;65;306;377;744;936;1103;1174
50;66;305;377;744;936;1103;1174
50;67;305;376;744;935;1103;1174
50;68;305;376;744;935;1103;1174
50;69;304;375;743;934;1103;1174
50;70;304;375;743;933;1102;1174
50;71;304;374;743;933;1102;1174
50;72;303;374;743;932;1102;1173
50;73;303;374;742;931;1102;1173
50;74;302;373;742;931;1102;1173
50;75;302;373;742;930;1102;1173
50;76;302;372;742;929;1102;1173
50;77;301;372;741;928;1102;1173
50;78;301;372;741;927;1101;1173
50;79;300;371;741;927;1101;1173
50;80;300;371;740;926;1101;1172
50;81;299;370;740;925;1101;1172
50;82;299;370;740;924;1101;1172
50;83;298;369;739;923;1101;1172
50;84;298;369;739;922;1101;1172
50;85;297;368;739;922;1100;1172
50;86;297;368;739;921;1100;1172
50;87;296;367;738;920;1100;1172
50;88;296;367;738;919;1100;1171
50;89;295;366;738;918;1100;1171
50;90;295;366;737;917;1100;1171
50;91;294;365;737;916;1099;1171
50;92;294;365;737;915;1099;1171
50;93;294;365;736;914;1099;1171
50;94;293;364;736;914;1099;1171
50;95;293;364;736;915;1099;1171
50;96;292;363;736;915;1099;1171
50;97;292;363;735;916;1099;1171
50;98;291;362;735;916;1099;1171
50;99;291;362;735;916;1099;1171
50;100;290;361;734;917;1098;1171
50;101;290;361;734;917;1098;1171
50;102;289;361;734;918;1098;1171
50;103;289;360;734;918;1098;1171
50;104;288;360;733;918;1098;1171
50;105;288;359;733;919;1098;1171
50;106;287;359;733;919;1098;1171
50;107;287;359;733;920;1098;1171
50;108;286;358;732;920;1098;1171
50;109;286;358;732;920;1098;1171
50;110;285;358;732;921;1098;1171
50;111;285;357;732;921;1097;1171
50;112;284;357;732;921;1097;1171
50;113;284;357;731;922;1097;1171
50;114;283;356;731;922;1097;1171
50;115;283;356;731;922;1097;1171
50;116;282;356;731;923;1097;1171
50;117;282;355;731;923;1097;1171
50;118;282;355;731;923;1097;1171
50;119;281;355;730;924;1097;1171
50;120;281;354;730;924;1097;1171
50;121;280;354;730;924;1097;1171
50;122;280;354;730;924;1097;1171
50;123;280;354;730;925;1097;1172
50;124;279;353;730;925;1097;1172
50;125;279;353;730;925;1097;1172
50;126;279;353;730;925;1097;1172
50;127;278;353;730;926;1097;1172
50;128;278;352;729;926;1097;1172
50;129;278;352;729;926;1097;1173
50;130;277;352;729;927;1098;1173
50;131;277;352;729;927;1098;1173
50;132;277;352;729;927;1098;1173
50;133;277;352;729;927;1098;1173
50;134;276;351;729;928;1098;1174
50;135;276;351;729;928;1098;1174
50;136;276;351;729;928;1098;1174
50;137;276;351;729;929;1098;1174
50;138;275;351;729;929;1098;1175
50;139;275;351;729;929;1099;1175
50;140;275;351;729;930;1099;1175
50;141;275;351;729;930;1099;1175
50;142;275;351;730;930;1099;1176
50;143;275;351;730;930;1099;1176
50;144;275;351;730;931;1099;1176
50;145;275;351;730;931;1100;1177
50;146;274;351;730;931;1100;1177
50;147;274;351;730;932;1100;1177
50;148;274;351;730;932;1100;1178
50;149;274;351;730;932;1100;1178
50;150;274;351;730;933;1101;1178
50;151;274;351;731;933;1101;1179
50;152;274;351;731;933;1101;1179
50;153;274;351;731;933;1101;1179
50;154;274;351;731;934;1101;1179
50;155;274;352;731;934;1102;1180
50;156;274;352;731;934;1102;1180
50;157;274;352;731;934;1102;1180
50;158;274;352;732;935;1102;1181
50;159;275;352;732;935;1103;1181
50;160;275;352;732;935;1103;1181
50;161;275;352;732;936;1103;1182
50;162;275;353;732;936;1103;1182
50;163;275;353;733;936;1103;1182
50;164;275;353;733;936;1104;1182
50;165;275;353;733;937;1104;1183
50;166;275;353;733;937;1104;1183
50;167;276;353;734;937;1104;1183
50;168;276;354;734;937;1105;1183
50;169;276;354;734;938;1105;1184
50;170;276;354;734;938;1105;1184
50;171;276;354;734;938;1105;1184
50;172;276;354;735;938;1106;1184
50;173;277;355;735;938;1106;1185
50;174;277;355;735;939;1106;1185
50;175;277;355;735;939;1106;1185
50;176;277;355;735;939;1106;1185
50;177;278;356;736;939;1107;1186
50;178;278;356;736;939;1107;1186
50;179;278;356;736;940;1107;1186
50;180;278;356;736;940;1107;1186
50;181;279;357;736;940;1107;1186
50;182;279;357;737;940;1107;1186
50;183;279;357;737;940;1108;1186
50;184;279;357;737;940;1108;1186
50;185;280;357;737;940;1108;1186
50;186;280;358;737;940;1108;1186
50;187;280;358;738;940;1108;1186
50;188;280;358;738;940;1108;1186
50;189;281;358;738;941;1109;1187
50;190;281;358;738;941;1109;1187
50;191;281;359;738;941;1109;1187
50;192;282;359;738;941;1109;1187
50;193;282;359;738;941;1109;1187
50;194;282;359;739;941;1109;1187
50;195;282;359;739;941;1109;1186
50;196;283;359;739;941;1109;1186
50;197;283;360;739;940;1109;1186
50;198;283;360;739;940;1109;1186
50;199;283;360;739;940;1109;1186
50;200;284;360;739;940;1109;1186
50;201;284;360;739;940;1109;1186
50;202;284;361;739;940;1109;1185
50;203;284;361;739;940;1109;1185
50;204;285;361;739;939;1109;1185
50;205;285;361;739;939;1109;1185
50;206;285;361;739;939;1109;1185
50;207;285;361;739;939;1109;1185
50;208;286;361;739;939;1108;1184
50;209;286;361;739;938;1108;1184
50;210;286;361;739;938;1108;1184
50;211;286;361;739;938;1108;1183
50;212;286;362;739;937;1108;1183
50;213;287;362;739;937;1108;1183
50;214;287;362;739;937;1107;1183
50;215;287;362;739;936;1107;1182
50;216;287;362;739;936;1107;1182
50;217;287;362;739;935;1107;1182
50;218;287;362;739;935;1106;1181
50;219;288;362;739;934;1106;1181
50;220;288;362;739;934;1106;1181
50;221;288;362;738;933;1106;1180
50;222;288;362;738;933;1105;1180
50;223;288;362;738;932;1105;1179
50;224;288;362;738;932;1105;1179
50;225;288;362;738;931;1104;1179
50;226;288;362;738;931;1104;1178
50;227;288;362;737;930;1104;1178
50;228;288;362;737;929;1103;1177
50;229;289;362;737;929;1103;1177
50;230;289;362;737;928;1103;1176
50;231;289;362;737;927;1102;1176
50;232;289;361;736;926;1102;1175
50;233;289;361;736;926;1102;1175
50;234;289;361;736;925;1101;1174
50;235;289;361;736;924;1101;1174
50;236;289;361;735;923;1101;1173
50;237;289;361;735;922;1100;1173
50;238;289;361;735;922;1100;1172
50;239;289;361;735;921;1099;1172
50;240;289;361;734;920;1099;1171
50;241;288;360;734;919;1098;1171
50;242;288;360;734;918;1098;1170
50;243;288;360;733;917;1097;1170
50;244;288;360;733;916;1097;1169
50;245;288;360;733;915;1097;1169
50;246;288;360;733;914;1096;1168
50;247;288;359;732;913;1096;1168
50;248;288;359;732;912;1095;1167
50;249;288;359;732;911;1095;1167
50;250;288;359;731;910;1094;1166
50;251;288;359;731;909;1094;1165
50;252;287;358;731;909;1093;1165
50;253;287;358;730;909;1093;1164
50;254;287;358;730;909;1092;1164
50;255;287;358;729;909;1092;1163
50;256;287;358;729;910;1091;1163
50;257;287;357;729;910;1091;1162
50;258;286;357;728;910;1090;1162
50;259;286;357;728;910;1090;1161
50;260;286;357;728;911;1089;1161
50;261;286;357;727;911;1089;1160
50;262;286;356;727;911;1088;1159
50;263;286;356;727;911;1088;1159
50;264;285;356;726;911;1087;1158
50;265;285;356;726;912;1087;1158
50;266;285;356;726;912;1086;1157
50;267;285;355;725;912;1086;1157
50;268;285;355;725;912;1085;1156
50;269;284;355;725;912;1085;1156
50;270;284;355;724;912;1084;1155
50;271;284;355;724;912;1084;1155
50;272;284;354;724;913;1083;1154
50;273;284;354;723;913;1083;1154
50;274;283;354;723;913;1082;1153
50;275;283;354;723;913;1082;1153
50;276;283;354;722;913;1081;1153
50;277;283;354;722;913;1081;1152
50;278;283;354;722;913;1080;1152
50;279;283;353;721;913;1080;1151
50;280;282;353;721;913;1079;1151
50;281;282;353;721;913;1079;1150
50;282;282;353;720;913;1079;1150
50;283;282;353;720;913;1078;1150
50;284;282;353;720;913;1078;1149
50;285;282;353;720;913;1077;1149
50;286;281;353;719;913;1077;1149
50;287;281;352;719;913;1077;1148
50;288;281;352;719;913;1076;1148
50;289;281;352;719;913;1076;1148
50;290;281;352;719;913;1076;1148
50;291;281;352;718;913;1075;1147
50;292;280;352;718;913;1075;1147
50;293;280;352;718;913;1075;1147
50;294;280;352;718;914;1074;1147
50;295;280;352;718;914;1074;1146
50;296;280;352;717;914;1074;1146
50;297;280;352;717;914;1074;1146
50;298;280;352;717;914;1073;1146
50;299;280;352;717;914;1073;1146
50;300;280;352;717;914;1073;1145
50;301;280;352;717;914;1073;1145
50;302;280;352;717;914;1072;1145
50;303;280;352;717;914;1072;1145
50;304;280;352;717;914;1072;1145
50;305;280;352;717;914;1072;1145
50;306;280;352;717;914;1071;1145
50;307;280;352;717;914;1071;1145
50;308;280;353;717;915;1071;1145
50;309;280;353;717;915;1071;1145
50;310;280;353;717;915;1071;1145
50;311;280;353;717;915;1071;1145
50;312;280;353;717;915;1071;1145
50;313;280;353;717;915;1071;1145
50;314;280;353;717;915;1071;1145
50;315;280;354;717;915;1071;1145
50;316;280;354;717;916;1071;1145
50;317;280;354;717;916;1071;1146
50;318;280;354;717;916;1071;1146
50;319;281;355;718;916;1071;1146
50;320;281;355;718;916;1071;1146
50;321;281;355;718;917;1071;1146
50;322;281;355;718;917;1071;1146
50;323;281;356;718;917;1071;1147
50;324;282;356;719;917;1071;1147
50;325;282;356;719;918;1071;1147
50;326;282;357;719;918;1072;1147
50;327;282;357;719;918;1072;1148
50;328;283;357;720;918;1072;1148
50;329;283;358;720;919;1072;1148
50;330;283;358;720;919;1073;1149
50;331;283;358;720;919;1073;1149
50;332;284;419;721;920;1073;1149
50;333;284;419;721;920;1073;1150
50;334;284;360;721;920;1074;1150
50;335;285;360;722;921;1074;1151
50;336;285;361;722;921;1074;1151
50;337;286;361;723;921;1075;1151
50;338;286;362;723;922;1075;1152
50;339;286;362;723;922;1075;1152
50;340;287;363;724;923;1076;1153
50;341;287;363;724;923;1076;1153
50;342;288;364;725;924;1077;1154
50;343;288;364;725;924;1077;1154
50;344;288;365;726;925;1078;1155
50;345;289;365;726;925;1078;1155
50;346;289;366;727;926;1078;1156
50;347;290;366;727;926;1079;1156
50;348;290;367;728;927;1079;1157
50;349;291;367;728;927;1080;1157
50;350;291;368;728;928;1080;1158
50;351;292;368;729;928;1081;1158
50;352;292;369;729;929;1081;1159
50;353;293;369;730;929;1082;1159
50;354;293;370;730;930;1082;1160
50;355;294;370;731;930;1083;1160
50;356;294;371;731;931;1083;1161
50;357;295;371;732;931;1084;1161
50;358;295;372;732;932;1084;1162
50;359;296;372;733;932;1085;1162
50;360;296;373;733;933;1085;1163
50;361;297;373;734;933;1086;1163
50;362;297;374;734;934;1086;1164
50;363;298;374;735;934;1087;1164
50;364;298;375;735;935;1087;1165
50;365;299;375;736;935;1088;1165
51;0;297;374;734;934;1087;1164
51;1;297;374;735;934;1087;1165
51;2;298;375;735;935;1088;1165
51;3;298;375;736;935;1088;1166
51;4;299;375;736;936;1089;1166
51;5;299;376;737;936;1089;1166
51;6;300;376;737;937;1090;1167
51;7;300;377;738;937;1090;1167
51;8;301;377;738;938;1091;1168
51;9;301;377;738;938;1091;1168
51;10;302;378;739;938;1092;1169
51;11;302;378;739;939;1092;1169
51;12;302;378;740;939;1092;1169
51;13;303;379;740;939;1093;1170
51;14;303;379;740;940;1093;1170
51;15;304;379;741;940;1094;1170
51;16;304;379;741;940;1094;1170
51;17;304;380;741;941;1095;1171
51;18;305;380;742;941;1095;1171
51;19;305;380;742;941;1095;1171
51;20;305;380;742;942;1096;1172
51;21;306;381;743;942;1096;1172
51;22;306;381;743;942;1096;1172
51;23;306;381;743;942;1097;1172
51;24;306;381;743;943;1097;1173
51;25;307;381;743;943;1097;1173
51;26;307;381;744;943;1098;1173
51;27;307;381;744;943;1098;1173
51;28;307;381;744;943;1098;1173
51;29;307;381;744;943;1098;1173
51;30;307;382;744;943;1099;1174
51;31;308;381;745;943;1099;1174
51;32;308;381;745;943;1099;1174
51;33;308;381;745;943;1100;1174
51;34;308;381;745;943;1100;1174
51;35;308;381;745;943;1100;1174
51;36;308;381;745;943;1100;1174
51;37;308;381;745;943;1100;1174
51;38;308;381;745;943;1101;1174
51;39;308;381;745;943;1101;1174
51;40;308;381;745;943;1101;1174
51;41;308;381;745;943;1101;1174
51;42;308;381;745;943;1101;1174
51;43;308;381;745;943;1101;1174
51;44;308;380;745;942;1101;1174
51;45;308;380;745;942;1101;1174
51;46;308;380;745;942;1102;1174
51;47;308;380;745;942;1102;1174
51;48;308;380;745;941;1102;1174
51;49;308;379;745;941;1102;1174
51;50;308;379;745;941;1102;1174
51;51;307;379;745;941;1102;1174
51;52;307;379;745;940;1102;1174
51;53;307;378;745;940;1102;1174
51;54;307;378;744;940;1102;1174
51;55;307;378;744;939;1102;1174
51;56;306;378;744;939;1102;1174
51;57;306;377;744;938;1102;1174
51;58;306;377;744;938;1102;1173
51;59;306;377;744;937;1102;1173
51;60;306;377;744;937;1102;1173
51;61;305;376;743;937;1102;1173
